acct_num,txn_date,txn_time,drcr,txn_amt
334259,2023-10-27,08:43,2,530911
756698,2023-10-21,19:16,2,199615
127067,2023-10-30,14:40,1,582577
78836,2023-10-23,20:57,2,800919
895618,2023-10-27,12:20,1,911919
423733,2023-10-20,04:51,2,857238
913011,2023-10-20,11:54,2,399186
798789,2023-10-25,03:58,1,638633
75049,2023-10-28,17:20,1,725682
798789,2023-10-29,04:31,1,205863
421723,2023-10-23,19:21,1,624940
124968,2023-10-28,12:15,1,583437
734591,2023-10-20,19:00,1,293598
136323,2023-10-28,14:58,1,685173
410060,2023-10-24,16:09,2,62206
449586,2023-10-24,19:07,2,304898
374264,2023-10-27,22:30,2,17122
715641,2023-10-26,13:43,2,256378
957384,2023-10-27,14:51,1,507883
471143,2023-10-25,17:23,1,53893
487540,2023-10-22,09:32,1,564671
767355,2023-10-27,02:22,1,503403
546694,2023-10-22,13:14,1,565740
672241,2023-10-22,17:10,1,685952
450204,2023-10-30,10:40,2,636710
798789,2023-10-25,22:55,1,163092
424323,2023-10-20,22:53,1,361195
998342,2023-10-27,07:33,1,331638
990210,2023-10-24,03:01,1,545367
425916,2023-10-23,22:19,2,806132
248800,2023-10-24,08:16,2,461420
308300,2023-10-23,17:38,2,138363
227821,2023-10-28,06:18,1,864452
307651,2023-10-29,03:40,2,701512
45419,2023-10-21,10:40,2,671024
546694,2023-10-25,07:29,1,307163
390445,2023-10-29,16:22,2,600205
596277,2023-10-30,04:34,1,435987
22144,2023-10-25,06:53,2,473864
715641,2023-10-23,01:20,2,262716
135424,2023-10-27,19:10,1,878219
596277,2023-10-28,13:10,1,710163
135424,2023-10-22,18:14,1,506293
248800,2023-10-29,21:27,1,710492
435890,2023-10-27,06:08,1,647735
361704,2023-10-22,04:01,2,510170
288085,2023-10-21,02:25,1,465582
75049,2023-10-24,19:16,1,147313
740482,2023-10-24,19:38,1,499947
334259,2023-10-22,18:19,1,547879
214257,2023-10-21,21:27,1,773007
929242,2023-10-23,05:09,2,869733
410060,2023-10-29,10:12,1,736773
622996,2023-10-23,11:16,2,955914
224472,2023-10-25,01:35,1,281952
490322,2023-10-29,21:25,1,999679
990210,2023-10-23,08:08,2,723375
490322,2023-10-30,09:50,2,599046
990210,2023-10-30,14:46,2,326711
32071,2023-10-30,14:26,2,934009
471143,2023-10-27,01:48,2,790699
487540,2023-10-22,20:20,2,723303
622996,2023-10-30,05:03,1,474350
199305,2023-10-26,04:42,2,223146
542901,2023-10-24,06:30,1,715787
773311,2023-10-29,01:37,1,754975
894472,2023-10-23,16:22,2,243134
78836,2023-10-28,00:37,2,815924
10084,2023-10-25,19:02,1,848119
449586,2023-10-26,18:35,2,267391
954975,2023-10-29,05:48,1,563499
199305,2023-10-22,03:11,1,651239
425916,2023-10-27,19:12,1,298827
435890,2023-10-30,15:00,2,453389
940488,2023-10-23,19:59,2,199845
264299,2023-10-27,23:39,2,119367
490322,2023-10-23,10:45,1,344285
49694,2023-10-23,13:52,1,352685
464724,2023-10-25,04:57,2,430378
957384,2023-10-25,07:40,2,226268
264299,2023-10-29,23:59,1,213603
957384,2023-10-21,04:53,2,535498
49694,2023-10-28,20:13,2,120043
421723,2023-10-27,12:53,2,993797
424323,2023-10-29,08:12,2,816154
308300,2023-10-26,20:55,1,269781
630173,2023-10-22,07:30,1,597167
740482,2023-10-21,02:26,2,488356
307651,2023-10-22,18:20,2,545629
75049,2023-10-22,02:15,2,982496
421723,2023-10-21,07:29,1,988461
370287,2023-10-22,21:32,2,390420
45419,2023-10-21,18:59,2,479009
264299,2023-10-29,08:10,1,4071
812559,2023-10-28,21:46,2,162391
929242,2023-10-30,14:53,2,615084
423733,2023-10-27,11:58,1,616199
421723,2023-10-21,23:13,2,644087
894472,2023-10-30,23:40,1,652860
494454,2023-10-28,03:14,2,696382
53876,2023-10-25,18:43,2,505298
913011,2023-10-27,01:38,1,989249
490322,2023-10-26,09:05,2,597243
944772,2023-10-24,09:44,1,27070
124040,2023-10-24,15:24,2,9579
78836,2023-10-24,15:05,2,250953
490521,2023-10-24,22:09,1,398254
521023,2023-10-25,06:44,1,321841
676128,2023-10-25,02:16,2,106263
522159,2023-10-30,16:01,2,182392
264299,2023-10-24,01:09,2,30911
288085,2023-10-27,19:50,2,318610
857906,2023-10-25,10:26,2,163125
957384,2023-10-24,12:27,1,774450
521023,2023-10-26,11:50,2,740208
863691,2023-10-23,12:00,2,299048
127067,2023-10-30,16:21,2,711995
913011,2023-10-24,11:33,2,99729
857906,2023-10-23,00:09,2,532333
929242,2023-10-30,08:51,2,683715
385628,2023-10-24,18:50,2,880823
798789,2023-10-27,00:47,2,228597
439622,2023-10-20,05:25,2,234054
410060,2023-10-24,00:21,2,541377
307651,2023-10-23,21:45,2,805205
385628,2023-10-20,07:29,2,970701
672241,2023-10-25,12:56,2,229928
630173,2023-10-26,08:11,2,27540
894472,2023-10-23,06:12,2,348327
435890,2023-10-28,03:40,2,983232
385628,2023-10-27,01:42,2,459226
929242,2023-10-26,04:55,2,753377
895618,2023-10-21,05:36,1,944908
773311,2023-10-27,08:21,1,628840
672241,2023-10-24,10:13,2,688898
911749,2023-10-22,15:32,2,315511
334259,2023-10-25,09:21,1,713545
951523,2023-10-25,02:33,1,207008
987525,2023-10-29,20:20,1,295970
773311,2023-10-28,23:57,2,921864
917249,2023-10-30,15:27,1,383109
49694,2023-10-26,01:32,1,105607
435890,2023-10-28,08:30,1,1883
954975,2023-10-21,20:56,2,106498
894472,2023-10-25,20:52,1,482821
428138,2023-10-21,22:00,1,971777
767355,2023-10-28,09:03,2,801146
449586,2023-10-28,07:04,1,283691
990210,2023-10-27,15:13,1,541393
537686,2023-10-25,12:12,2,550568
214257,2023-10-21,03:59,1,427058
22144,2023-10-28,15:00,2,312828
136323,2023-10-25,07:09,2,983915
410060,2023-10-26,14:40,1,90896
895618,2023-10-29,21:08,2,582295
165655,2023-10-28,18:46,1,422301
78836,2023-10-20,11:47,1,296553
740482,2023-10-27,00:33,1,480559
421723,2023-10-27,11:25,1,514126
264299,2023-10-30,19:49,1,779806
464724,2023-10-24,09:41,2,659926
199305,2023-10-22,02:22,1,416711
622996,2023-10-30,07:01,2,608653
636162,2023-10-27,20:43,1,303598
464724,2023-10-21,14:17,2,285295
577922,2023-10-24,08:37,1,482360
812559,2023-10-29,02:59,1,458738
459441,2023-10-29,23:11,2,333359
45419,2023-10-23,02:39,1,515429
424323,2023-10-23,23:53,2,706071
227821,2023-10-22,18:09,2,282609
990199,2023-10-20,09:11,1,575900
954975,2023-10-30,00:08,2,920266
423733,2023-10-30,08:33,2,238514
773311,2023-10-29,07:15,2,534944
718553,2023-10-26,07:42,1,225998
798789,2023-10-27,23:57,1,594941
522159,2023-10-27,12:40,2,722731
425916,2023-10-26,06:23,1,209233
957384,2023-10-24,19:10,1,675547
570332,2023-10-21,23:38,1,839472
734591,2023-10-24,05:18,1,469388
179159,2023-10-30,20:40,2,955741
863691,2023-10-25,23:57,2,773367
715641,2023-10-29,06:25,1,702027
269815,2023-10-21,19:42,1,74356
439622,2023-10-30,18:43,1,168984
715641,2023-10-20,18:29,2,949396
361704,2023-10-29,19:17,2,736290
740482,2023-10-22,18:10,2,418519
630173,2023-10-20,17:57,1,506864
767355,2023-10-22,18:15,1,759225
885567,2023-10-26,13:56,1,457733
911749,2023-10-25,08:34,1,895051
570332,2023-10-30,17:19,2,13956
521023,2023-10-25,09:44,2,502712
627219,2023-10-29,13:37,1,303567
521023,2023-10-28,10:37,1,340199
248800,2023-10-30,20:06,1,952123
929242,2023-10-25,07:59,1,283622
224472,2023-10-20,06:37,2,563155
370287,2023-10-21,03:24,1,752444
199305,2023-10-21,16:42,1,25091
977307,2023-10-23,19:11,2,396895
385628,2023-10-22,03:35,1,720602
135424,2023-10-24,13:13,1,985391
214257,2023-10-22,17:16,1,746952
977307,2023-10-24,18:32,1,100051
124968,2023-10-22,08:45,2,295546
487540,2023-10-28,18:17,1,651428
546694,2023-10-28,12:47,1,748236
269815,2023-10-21,11:26,2,585582
421723,2023-10-28,15:14,1,984130
863691,2023-10-26,23:11,2,502127
798789,2023-10-21,11:21,2,987086
248800,2023-10-25,03:16,1,176732
248800,2023-10-21,18:37,1,944936
755688,2023-10-26,07:24,1,527460
537686,2023-10-20,17:01,1,751006
124040,2023-10-24,03:07,2,366406
885567,2023-10-23,04:45,1,957697
490322,2023-10-27,18:39,1,411440
49694,2023-10-27,15:16,1,359579
32071,2023-10-26,21:58,1,742727
911749,2023-10-25,12:46,1,883744
335765,2023-10-26,08:38,1,25748
248800,2023-10-23,01:26,1,647359
22144,2023-10-25,17:34,1,356435
288635,2023-10-25,11:23,1,258689
124968,2023-10-26,18:11,1,817906
715641,2023-10-30,01:33,1,921256
127067,2023-10-29,20:09,1,41427
334259,2023-10-23,12:43,2,169471
570332,2023-10-30,08:04,1,414354
334259,2023-10-28,23:23,2,595611
622996,2023-10-23,05:09,1,786124
135424,2023-10-25,23:43,1,218639
987525,2023-10-25,21:09,1,964836
596277,2023-10-30,03:24,1,463450
302240,2023-10-26,09:54,1,421589
302240,2023-10-22,21:22,1,775376
428138,2023-10-25,01:02,2,740149
435890,2023-10-28,20:54,2,234851
734591,2023-10-23,12:26,1,417883
763869,2023-10-26,09:37,1,836895
127067,2023-10-25,21:04,2,960212
439622,2023-10-20,06:14,2,525127
622996,2023-10-25,09:49,1,237389
307651,2023-10-30,10:58,2,644883
214257,2023-10-27,14:37,2,503118
264299,2023-10-21,19:37,1,86572
487540,2023-10-22,06:19,1,799765
913011,2023-10-29,11:16,1,518139
718553,2023-10-22,04:49,2,900906
165655,2023-10-27,07:56,2,73606
630173,2023-10-27,22:23,1,618617
53876,2023-10-24,10:58,1,969895
487540,2023-10-20,08:43,2,122288
998342,2023-10-27,15:19,1,986412
124968,2023-10-28,07:33,1,596560
471143,2023-10-23,13:05,2,682431
334259,2023-10-23,04:59,1,26198
622996,2023-10-25,18:46,2,806807
307651,2023-10-21,09:39,2,234839
622996,2023-10-30,01:51,1,361503
179159,2023-10-30,22:25,1,745250
471143,2023-10-29,20:26,2,188424
798789,2023-10-22,03:45,2,902158
224472,2023-10-29,20:12,1,521402
288085,2023-10-27,08:13,1,638592
577922,2023-10-29,04:47,2,47331
740482,2023-10-28,19:20,1,981054
22144,2023-10-27,06:32,2,704172
857906,2023-10-23,10:47,1,612303
622996,2023-10-30,13:18,1,174863
78836,2023-10-21,16:11,2,105892
32071,2023-10-23,12:45,1,774871
370287,2023-10-26,17:09,1,905159
715641,2023-10-28,15:17,2,893945
522159,2023-10-20,01:42,1,346801
885567,2023-10-26,14:57,2,57611
767355,2023-10-28,06:36,2,700814
49694,2023-10-28,19:57,1,113496
911749,2023-10-30,14:35,2,492413
951523,2023-10-24,02:48,2,794982
385628,2023-10-29,12:07,1,250878
672241,2023-10-22,17:13,1,895193
894472,2023-10-30,08:18,2,255344
390445,2023-10-28,16:13,2,642814
718553,2023-10-24,01:44,2,226967
124968,2023-10-26,16:45,1,344743
127067,2023-10-22,06:25,2,136886
672241,2023-10-25,04:33,1,277829
773311,2023-10-23,17:04,1,598254
459441,2023-10-24,05:41,1,516325
734591,2023-10-22,09:37,2,802706
10084,2023-10-26,15:09,1,247264
577922,2023-10-22,21:50,1,731596
311900,2023-10-22,06:55,1,294352
990210,2023-10-20,23:53,1,583810
977307,2023-10-26,22:12,2,486523
124968,2023-10-22,11:09,1,313303
316366,2023-10-22,13:46,2,27645
977307,2023-10-20,20:53,2,386505
179159,2023-10-25,04:03,1,404601
542901,2023-10-22,12:55,2,313642
334259,2023-10-26,10:28,1,971350
627219,2023-10-23,05:59,1,905483
421723,2023-10-23,04:40,2,409420
124040,2023-10-21,15:53,2,423489
10084,2023-10-24,22:28,2,973196
990210,2023-10-28,07:44,1,821806
423733,2023-10-30,20:13,1,918306
32071,2023-10-22,22:20,2,283719
459441,2023-10-24,20:23,2,379090
929242,2023-10-20,03:45,1,480350
521023,2023-10-30,15:29,1,731907
596277,2023-10-26,18:19,2,469488
248800,2023-10-22,23:37,1,659637
385628,2023-10-26,02:25,1,43600
846875,2023-10-20,19:51,1,69009
26427,2023-10-29,09:23,1,751794
127067,2023-10-27,20:53,1,711361
439622,2023-10-26,01:52,2,934273
288085,2023-10-28,19:34,2,798130
248800,2023-10-21,07:08,2,354510
136323,2023-10-22,13:59,2,666448
895618,2023-10-22,14:09,2,972664
755688,2023-10-20,16:38,1,385790
577922,2023-10-30,06:19,1,398494
521023,2023-10-24,04:23,2,344596
672241,2023-10-30,02:21,1,114001
248800,2023-10-22,02:10,2,92932
248800,2023-10-20,12:27,2,289552
987525,2023-10-24,06:11,1,153587
763869,2023-10-23,00:43,1,179340
308300,2023-10-22,06:31,2,983450
428138,2023-10-24,05:38,1,456466
734591,2023-10-30,22:59,2,64488
75049,2023-10-21,12:49,1,32965
990210,2023-10-20,13:01,1,115766
10084,2023-10-20,07:15,2,62455
269815,2023-10-29,06:33,2,310923
450204,2023-10-30,02:20,1,50753
385628,2023-10-23,05:41,2,798966
767355,2023-10-28,11:11,1,673076
987525,2023-09-21,07:47,2,845614
990199,2023-09-20,15:21,1,454497
767355,2023-09-28,04:11,2,709399
390445,2023-09-30,20:49,2,547153
977307,2023-09-24,15:57,1,463208
755688,2023-09-27,10:56,2,483292
990210,2023-09-26,07:14,1,883701
78836,2023-09-23,00:21,1,272504
494454,2023-09-21,03:57,2,628137
420805,2023-09-30,18:47,1,300806
490521,2023-09-20,18:09,2,732051
370287,2023-09-29,10:58,1,32239
911749,2023-09-25,06:15,2,467934
542901,2023-09-23,08:15,2,525108
424323,2023-09-23,17:30,2,12067
542901,2023-09-22,05:49,2,644503
990199,2023-09-29,07:00,2,94520
423733,2023-09-22,13:30,1,542580
449586,2023-09-20,02:36,1,824894
302240,2023-09-27,12:58,2,706250
370287,2023-09-20,11:00,2,795164
767355,2023-09-26,21:02,1,25349
676128,2023-09-25,00:22,2,982195
127067,2023-09-26,15:22,2,165529
546694,2023-09-29,04:01,1,658046
940488,2023-09-28,15:51,2,345960
435890,2023-09-30,19:09,2,939530
471143,2023-09-25,04:45,2,663336
490322,2023-09-23,18:16,2,992860
288635,2023-09-20,22:24,2,283970
763869,2023-09-25,04:02,2,75322
374264,2023-09-27,00:35,1,455323
756698,2023-09-24,11:05,1,524148
311900,2023-09-26,22:26,1,907495
124968,2023-09-29,18:58,2,635427
316366,2023-09-23,10:56,1,854073
334259,2023-09-20,04:51,2,634230
361704,2023-09-22,18:30,2,972629
895618,2023-09-25,17:56,1,224000
895618,2023-09-28,01:42,2,231751
227821,2023-09-25,21:01,1,925426
894472,2023-09-29,12:52,1,927938
734591,2023-09-26,19:44,1,61318
390445,2023-09-29,00:03,2,949022
179159,2023-09-21,14:57,1,173800
248800,2023-09-26,08:06,1,675778
10084,2023-09-21,18:43,1,742445
311900,2023-09-26,08:52,2,411246
264299,2023-09-25,23:58,2,885910
577922,2023-09-27,02:23,2,740997
248800,2023-09-25,06:29,1,276687
459441,2023-09-30,19:01,2,883130
577922,2023-09-20,14:50,2,504565
672241,2023-09-21,23:10,1,826020
767355,2023-09-25,05:29,2,948602
124968,2023-09-26,03:23,2,456198
124968,2023-09-24,23:53,1,927803
885567,2023-09-24,02:48,2,598795
990210,2023-09-30,16:16,2,99975
715641,2023-09-20,02:25,1,295829
334259,2023-09-26,21:57,1,114262
863691,2023-09-22,18:39,2,92333
374264,2023-09-28,22:03,1,833367
940488,2023-09-20,19:35,2,966109
308300,2023-09-27,08:42,2,14945
22144,2023-09-21,06:10,1,718463
487540,2023-09-28,15:45,1,152860
374264,2023-09-25,22:37,2,661424
179159,2023-09-29,17:28,1,435860
334259,2023-09-27,11:01,1,773477
917249,2023-09-23,13:34,1,445967
302240,2023-09-23,00:12,1,504276
288635,2023-09-29,03:45,1,211511
929242,2023-09-23,18:17,1,857037
390445,2023-09-20,14:18,1,272544
954975,2023-09-23,10:04,1,220378
977307,2023-09-24,17:11,2,971400
990210,2023-09-21,22:00,1,550620
45419,2023-09-28,15:49,2,744884
990199,2023-09-30,22:28,1,993240
308300,2023-09-28,23:05,1,642685
435890,2023-09-29,19:05,2,205441
537686,2023-09-25,22:15,1,813186
773311,2023-09-23,15:37,1,849864
885567,2023-09-30,08:41,2,813720
136323,2023-09-22,22:21,1,665979
672241,2023-09-20,17:50,1,123629
269815,2023-09-27,03:12,1,570403
977307,2023-09-28,07:29,1,226368
136323,2023-09-23,10:35,1,861014
917249,2023-09-22,06:15,2,571396
464724,2023-09-25,15:04,1,959837
435890,2023-09-29,07:17,2,575151
630173,2023-09-24,03:42,1,884496
45419,2023-09-23,22:13,1,447420
214257,2023-09-20,23:01,1,19838
913011,2023-09-20,08:48,2,404653
22144,2023-09-30,00:14,1,516620
490521,2023-09-30,13:27,1,95531
570332,2023-09-21,10:32,1,911089
424323,2023-09-29,22:07,1,9211
308300,2023-09-22,18:23,1,477655
846875,2023-09-27,20:31,1,568699
26427,2023-09-20,14:59,2,845595
542901,2023-09-20,01:58,2,67957
307651,2023-09-22,17:35,1,284373
521023,2023-09-25,07:30,1,848063
316366,2023-09-21,02:58,1,571785
676128,2023-09-29,05:11,1,22242
521023,2023-09-21,06:25,2,462061
490322,2023-09-25,19:40,2,734521
45419,2023-09-27,06:13,2,63936
45419,2023-09-25,15:58,1,468968
49694,2023-09-22,13:27,2,136003
214257,2023-09-22,14:10,2,999103
374264,2023-09-29,14:39,2,313867
449586,2023-09-22,06:20,2,52775
179159,2023-09-28,17:35,1,486879
127067,2023-09-27,06:35,2,475311
977307,2023-09-29,08:15,2,900146
264299,2023-09-21,15:42,2,784401
439622,2023-09-24,23:14,2,41948
421723,2023-09-26,01:14,2,463787
917249,2023-09-26,18:06,1,249780
26427,2023-09-25,16:04,2,379135
450204,2023-09-24,00:36,2,179386
951523,2023-09-25,17:14,2,577532
570332,2023-09-26,08:19,1,912418
622996,2023-09-30,15:39,2,84474
428138,2023-09-30,03:21,2,899451
53876,2023-09-29,23:58,2,646409
464724,2023-09-29,16:12,1,261975
32071,2023-09-24,11:32,2,60056
288635,2023-09-27,05:44,2,509488
179159,2023-09-22,20:29,2,213274
490521,2023-09-24,16:02,1,310537
288635,2023-09-21,21:45,2,689281
546694,2023-09-29,04:48,1,639776
740482,2023-09-29,07:36,1,847282
954975,2023-09-24,17:14,1,259232
570332,2023-09-28,20:56,1,827347
420805,2023-09-30,13:43,2,861470
288085,2023-09-21,15:37,1,673771
636162,2023-09-22,00:44,2,650970
740482,2023-09-27,09:49,2,478992
494454,2023-09-28,16:08,2,748844
227821,2023-09-26,20:37,1,521962
471143,2023-09-20,17:30,1,82662
718553,2023-09-26,03:03,2,837370
895618,2023-09-27,18:51,1,654073
954975,2023-09-26,07:42,2,537971
894472,2023-09-26,20:56,2,598927
672241,2023-09-26,20:04,1,825132
863691,2023-09-28,08:05,1,222460
288635,2023-09-27,17:47,2,950601
316366,2023-09-25,14:56,1,71434
895618,2023-09-27,09:18,2,619686
439622,2023-09-24,14:50,2,786478
421723,2023-09-30,04:30,1,795167
302240,2023-09-22,20:43,2,848496
449586,2023-09-29,21:21,1,253375
264299,2023-09-27,18:21,1,508844
124968,2023-09-30,20:53,2,511838
227821,2023-09-26,21:57,2,252125
944772,2023-09-26,10:27,1,92570
288085,2023-09-25,15:09,1,21720
767355,2023-09-21,06:56,2,831544
288635,2023-09-30,01:43,1,656418
165655,2023-09-29,23:38,1,496154
471143,2023-09-24,06:37,2,766399
957384,2023-09-20,16:06,2,212137
214257,2023-09-22,11:03,1,892215
420805,2023-09-30,10:06,1,702379
929242,2023-09-29,05:20,2,796677
812559,2023-09-29,13:25,1,975822
537686,2023-09-22,21:37,2,155365
124040,2023-09-23,00:40,1,319242
494454,2023-09-25,03:19,2,347559
248800,2023-09-23,18:31,1,955045
676128,2023-09-29,23:41,2,199660
361704,2023-09-24,11:13,2,514938
522159,2023-09-29,01:24,1,204526
45419,2023-09-21,23:02,2,884153
224472,2023-09-29,21:40,1,90460
913011,2023-09-22,02:54,2,417853
490322,2023-09-24,00:58,1,137181
390445,2023-09-29,17:37,2,503117
10084,2023-09-22,07:49,1,561622
248800,2023-09-28,07:45,1,501445
487540,2023-09-27,21:23,2,320812
990199,2023-09-28,03:06,1,367201
734591,2023-09-23,09:06,1,70300
490322,2023-09-22,09:18,2,170001
987525,2023-09-30,12:55,2,320166
449586,2023-09-21,17:37,2,91391
26427,2023-09-29,04:00,1,691523
124040,2023-09-29,15:53,1,492993
450204,2023-09-30,08:07,2,142922
917249,2023-09-26,03:59,1,28873
596277,2023-09-23,20:33,2,295748
857906,2023-09-29,03:39,1,693436
998342,2023-09-26,22:52,2,721226
334259,2023-09-28,12:40,2,978563
308300,2023-09-20,22:02,2,7296
487540,2023-09-25,23:02,2,980763
136323,2023-09-27,13:39,1,605397
26427,2023-09-25,14:58,1,659082
311900,2023-09-28,02:21,2,185594
10084,2023-09-22,09:24,2,886968
75049,2023-09-30,20:46,2,895985
124968,2023-09-20,03:39,1,450964
494454,2023-09-29,19:31,2,255242
812559,2023-09-21,12:28,2,676777
464724,2023-09-24,16:19,2,349896
895618,2023-09-21,19:05,1,640327
78836,2023-09-22,05:27,2,599672
998342,2023-09-25,13:19,2,143915
954975,2023-09-21,18:27,2,930111
913011,2023-09-30,18:16,1,330863
542901,2023-09-25,13:20,2,762798
857906,2023-09-29,14:47,2,528505
522159,2023-09-20,23:32,2,346161
464724,2023-09-22,18:24,1,223737
798789,2023-09-20,08:45,2,810589
767355,2023-09-28,11:28,2,168637
124968,2023-09-25,18:10,2,333791
288635,2023-09-27,21:34,2,941242
425916,2023-09-21,10:28,2,416844
630173,2023-09-25,17:48,2,228378
165655,2023-09-29,23:21,1,13033
863691,2023-09-27,05:59,2,286581
846875,2023-09-25,01:00,2,764529
570332,2023-09-23,03:52,2,951089
464724,2023-09-26,10:13,2,611970
715641,2023-09-29,13:59,1,34774
135424,2023-09-25,04:12,2,776151
428138,2023-09-28,09:52,2,605266
361704,2023-09-24,12:16,2,532424
630173,2023-09-22,14:32,1,702835
390445,2023-09-30,18:55,2,389717
22144,2023-09-20,22:54,1,76655
248800,2023-09-24,15:07,2,612077
944772,2023-09-28,01:18,2,791394
812559,2023-09-26,20:45,2,540524
812559,2023-09-26,21:03,1,873578
636162,2023-09-23,06:24,2,764025
672241,2023-09-29,15:44,2,155404
798789,2023-09-24,00:58,2,473556
78836,2023-09-27,03:37,2,186792
894472,2023-09-25,12:16,1,939505
740482,2023-09-30,07:38,2,589302
734591,2023-09-21,23:22,2,189917
622996,2023-09-25,13:39,1,923713
798789,2023-09-25,17:11,1,585780
542901,2023-09-20,13:46,2,508397
385628,2023-09-20,21:46,2,208874
944772,2023-09-26,23:40,2,642143
53876,2023-09-20,23:54,1,231227
227821,2023-09-26,13:37,1,44087
135424,2023-09-26,02:32,1,211408
537686,2023-09-28,12:42,2,780149
672241,2023-09-28,11:45,1,634529
756698,2023-09-24,23:39,2,875528
940488,2023-09-22,04:26,2,352972
917249,2023-09-26,21:48,1,246636
570332,2023-09-23,10:40,2,834331
755688,2023-09-29,14:34,1,965863
857906,2023-09-23,06:38,2,669919
812559,2023-09-21,08:58,2,819160
857906,2023-09-20,20:02,2,748469
32071,2023-09-28,22:03,1,67067
812559,2023-09-20,13:54,2,482058
26427,2023-09-29,23:52,1,335077
10084,2023-09-21,09:42,1,788199
374264,2023-09-21,20:54,1,928296
929242,2023-09-22,20:09,1,343494
740482,2023-09-20,04:00,1,378590
127067,2023-09-25,20:41,2,410140
944772,2023-09-27,06:36,2,351851
385628,2023-09-28,05:05,2,570805
425916,2023-09-26,04:28,1,199889
630173,2023-09-22,07:38,2,144111
390445,2023-09-26,02:21,2,201798
32071,2023-09-22,20:30,1,373864
199305,2023-09-27,07:08,2,468494
718553,2023-09-29,16:13,2,229830
718553,2023-09-23,20:00,2,294957
990199,2023-09-23,13:24,1,609242
490521,2023-09-24,22:55,2,280226
424323,2023-09-29,08:46,2,515165
522159,2023-09-29,15:27,1,999410
